"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Aaron Judge","Yankees",".390","0.91","23.1 %","36.8 %","40.2 %","4.3 %","36.2 %","4","4.7 %","0","0.0 %","39.3 %","32.1 %","28.6 %","11.5 %","43.6 %","44.9 %","15640"
"J.D. Martinez","- - -",".318","1.07","19.0 %","41.9 %","39.1 %","4.3 %","31.4 %","4","5.3 %","0","0.0 %","39.1 %","33.0 %","27.9 %","13.4 %","39.7 %","46.9 %","6184"
"Giancarlo Stanton","Marlins",".291","1.04","17.6 %","42.1 %","40.3 %","17.9 %","30.8 %","9","7.4 %","0","0.0 %","44.8 %","35.2 %","20.0 %","18.6 %","43.1 %","38.3 %","4949"
"George Springer","Astros",".337","1.43","20.7 %","46.7 %","32.6 %","5.4 %","29.0 %","16","12.0 %","0","0.0 %","42.8 %","33.3 %","23.9 %","17.5 %","43.5 %","39.0 %","12856"
"Joey Gallo","Rangers",".243","0.44","14.8 %","26.0 %","59.2 %","12.0 %","29.0 %","1","2.3 %","0","0.0 %","49.1 %","29.0 %","21.9 %","16.6 %","39.1 %","44.4 %","14128"
"Erik Gonzalez","Indians",".380","5.00","19.2 %","67.3 %","13.5 %","14.3 %","28.6 %","6","17.1 %","0","0.0 %","35.9 %","35.9 %","28.3 %","17.0 %","56.6 %","26.4 %","13369"
"Steven Souza Jr.","Rays",".339","1.30","24.7 %","42.5 %","32.8 %","7.4 %","28.4 %","12","11.4 %","1","33.3 %","47.2 %","32.4 %","20.4 %","16.4 %","48.0 %","35.6 %","5667"
"Mike Trout","Angels",".373","0.95","20.9 %","38.5 %","40.7 %","9.5 %","28.4 %","8","11.4 %","0","0.0 %","38.5 %","36.8 %","24.7 %","19.2 %","40.1 %","40.7 %","10155"
"Colby Rasmus","Rays",".368","0.72","26.7 %","30.7 %","42.7 %","6.3 %","28.1 %","1","4.3 %","1","50.0 %","54.6 %","31.2 %","14.3 %","15.6 %","37.7 %","46.8 %","9893"
"Tommy Pham","Cardinals",".394","2.12","24.3 %","51.5 %","24.3 %","8.0 %","28.0 %","10","9.4 %","1","100.0 %","37.2 %","35.3 %","27.5 %","14.5 %","49.8 %","35.8 %","2967"
"Cody Bellinger","Dodgers",".279","0.65","19.2 %","31.9 %","48.9 %","7.1 %","27.7 %","5","6.8 %","4","66.7 %","43.8 %","34.0 %","22.1 %","12.8 %","42.1 %","45.1 %","15998"
"Mark Reynolds","Rockies",".365","1.33","22.5 %","44.3 %","33.2 %","10.7 %","27.4 %","3","2.7 %","0","0.0 %","43.9 %","33.6 %","22.5 %","20.6 %","45.1 %","34.4 %","7619"
"Domingo Santana","Brewers",".362","1.88","24.9 %","49.0 %","26.1 %","3.0 %","27.3 %","4","3.2 %","0","0.0 %","36.0 %","37.6 %","26.5 %","12.3 %","51.0 %","36.8 %","10348"
"Eric Thames","Brewers",".303","0.98","17.1 %","41.0 %","41.9 %","3.2 %","26.9 %","2","2.2 %","0","0.0 %","44.8 %","28.7 %","26.5 %","16.6 %","41.3 %","42.2 %","3711"
"Willson Contreras","Cubs",".323","1.74","15.8 %","53.4 %","30.8 %","11.1 %","26.4 %","15","12.0 %","3","50.0 %","45.0 %","33.8 %","21.3 %","17.5 %","48.8 %","33.8 %","11609"
"Miguel Sano","Twins",".375","0.88","20.4 %","37.3 %","42.2 %","5.3 %","26.3 %","3","3.6 %","0","0.0 %","41.8 %","38.2 %","20.0 %","12.0 %","43.1 %","44.9 %","12164"
"Nick Williams","Phillies",".364","2.16","26.8 %","50.0 %","23.2 %","0.0 %","26.3 %","5","12.2 %","0","0.0 %","26.8 %","45.1 %","28.1 %","13.4 %","43.9 %","42.7 %","14330"
"Khris Davis","Athletics",".289","0.98","18.5 %","40.4 %","41.2 %","6.5 %","26.2 %","8","7.6 %","0","0.0 %","36.9 %","40.4 %","22.7 %","13.9 %","43.1 %","43.1 %","9112"
"Freddie Freeman","Braves",".337","0.86","24.3 %","34.9 %","40.7 %","0.0 %","26.0 %","4","6.1 %","0","0.0 %","37.0 %","32.3 %","30.7 %","12.7 %","51.9 %","35.5 %","5361"
"Hector Sanchez","Padres",".260","0.56","26.3 %","26.3 %","47.4 %","11.1 %","25.9 %","0","0.0 %","0","0.0 %","54.4 %","28.1 %","17.5 %","8.8 %","56.1 %","35.1 %","10289"
"Justin Bour","Marlins",".320","1.17","21.6 %","42.3 %","36.1 %","13.4 %","25.6 %","5","5.2 %","0","0.0 %","46.3 %","33.9 %","19.8 %","20.7 %","37.0 %","42.3 %","9744"
"Michael Conforto","Mets",".353","0.92","26.0 %","35.4 %","38.6 %","10.5 %","25.6 %","9","11.4 %","0","0.0 %","32.3 %","39.9 %","27.8 %","19.3 %","39.5 %","41.3 %","16376"
"Ryan Zimmerman","Nationals",".332","1.45","20.4 %","47.1 %","32.5 %","9.6 %","25.5 %","9","6.6 %","0","0.0 %","36.0 %","34.3 %","29.8 %","14.2 %","44.6 %","41.2 %","4220"
"Bryce Harper","Nationals",".363","1.05","22.4 %","39.8 %","37.8 %","7.2 %","25.2 %","12","10.3 %","1","100.0 %","36.3 %","34.6 %","29.2 %","12.9 %","51.9 %","35.3 %","11579"
"Justin Smoak","Blue Jays",".311","0.80","24.4 %","33.6 %","42.0 %","7.3 %","25.0 %","2","2.0 %","0","0.0 %","40.0 %","36.3 %","23.7 %","13.9 %","45.4 %","40.7 %","9054"
"Jake Marisnick","Astros",".309","0.77","14.0 %","37.4 %","48.6 %","7.7 %","25.0 %","4","10.0 %","3","60.0 %","40.2 %","31.3 %","28.6 %","17.9 %","53.6 %","28.6 %","11339"
"Travis Shaw","Brewers",".332","1.28","20.2 %","44.8 %","35.0 %","6.2 %","24.7 %","3","2.4 %","0","0.0 %","41.5 %","32.5 %","26.0 %","15.5 %","46.9 %","37.6 %","11982"
"Tim Beckham","- - -",".385","1.74","24.4 %","48.0 %","27.6 %","1.6 %","24.6 %","12","11.3 %","1","33.3 %","48.7 %","34.4 %","17.0 %","15.2 %","41.5 %","43.3 %","7949"
"Marcell Ozuna","Marlins",".355","1.43","21.3 %","46.3 %","32.4 %","11.8 %","24.5 %","11","7.5 %","0","0.0 %","39.7 %","35.2 %","25.1 %","19.7 %","37.1 %","43.2 %","10324"
"Matt Davidson","White Sox",".316","0.67","16.7 %","33.3 %","50.0 %","7.8 %","24.4 %","1","1.7 %","0","0.0 %","41.7 %","32.2 %","26.1 %","12.8 %","48.3 %","38.9 %","7226"
"Marwin Gonzalez","Astros",".346","1.27","17.3 %","46.2 %","36.4 %","9.8 %","24.4 %","4","3.8 %","3","60.0 %","40.4 %","35.7 %","23.9 %","19.1 %","49.1 %","31.7 %","5497"
"Chris Davis","Orioles",".304","0.74","25.6 %","31.7 %","42.7 %","4.3 %","24.3 %","0","0.0 %","0","0.0 %","49.7 %","32.1 %","18.2 %","13.3 %","47.3 %","39.4 %","9272"
"Carlos Correa","Astros",".353","1.54","18.2 %","49.6 %","32.2 %","4.8 %","24.1 %","14","10.9 %","0","0.0 %","30.2 %","41.1 %","28.7 %","15.1 %","45.4 %","39.5 %","14162"
"Gary Sanchez","Yankees",".305","1.30","23.8 %","43.0 %","33.2 %","14.1 %","23.9 %","7","7.6 %","0","0.0 %","54.2 %","32.2 %","13.6 %","18.2 %","44.9 %","36.9 %","11442"
"Paul DeJong","Cardinals",".341","0.79","21.5 %","34.7 %","43.8 %","15.9 %","23.8 %","3","6.0 %","0","0.0 %","46.5 %","34.0 %","19.4 %","20.1 %","43.1 %","36.8 %","18015"
"Keon Broxton","Brewers",".327","1.31","23.2 %","43.5 %","33.3 %","5.1 %","23.7 %","7","9.1 %","1","50.0 %","34.6 %","35.8 %","29.6 %","17.9 %","47.5 %","34.6 %","9253"
